date,min,max,normal_min,normal_max
19510827,55,90,60.5,85.9
19510828,48,84,60.2,85.7
19510829,50,73,60,85.5
19510830,42,62,59.7,85.3
19510831,45,75,59.5,85
19510901,45,84,59.2,84.8
19510902,54,83,59,84.5
19510903,54,85,58.7,84.2
19510904,54,87,58.4,84
19510905,52,90,58.1,83.7
19510906,50,87,57.9,83.4
19510907,53,85,57.6,83.1
19510908,55,90,57.3,82.7
19510909,53,84,57,82.4
19510910,51,88,56.7,82.1
19510911,,,56.4,81.7
19510912,,,56,81.4
19510913,,,55.7,81
19510914,,,55.4,80.6
19510915,51,84,55.1,80.2
19510916,43,78,54.7,79.8
19510917,50,81,54.4,79.4
19510918,51,83,54,79
19510919,52,85,53.7,78.6
19510920,48,86,53.3,78.1
19510921,46,74,53,77.7
19510922,40,76,52.6,77.3
19510923,38,84,52.2,76.8
19510924,40,85,51.8,76.4
19510925,50,85,51.5,75.9
19510926,50,82,51.1,75.4
19510927,47,82,50.7,75
19510928,46,70,50.3,74.5
19510929,40,72,49.9,74
19510930,40,72,49.5,73.5
19511001,40,72,49.1,73.1
19511002,40,74,48.7,72.6
19511003,42,66,48.3,72.1
19511004,36,55,47.9,71.6
19511005,33,57,47.5,71.1
19511006,35,60,47.1,70.7
19511007,,,46.7,70.2
19511008,35,68,46.3,69.7
19511009,35,69,45.9,69.2
19511010,42,72,45.5,68.7
19511011,40,77,45.1,68.3
19511012,38,75,44.7,67.8
19511013,35,70,44.3,67.3
19511014,30,68,43.9,66.8
19511015,38,74,43.5,66.4
19511016,43,68,43.1,65.9
19511017,32,68,42.7,65.4
19511018,34,69,42.3,64.9
19511019,36,70,41.9,64.5
19511020,35,70,41.5,64
19511021,33,58,41.1,63.5
19511022,26,56,40.7,63.1
19511023,26,61,40.3,62.6
19511024,29,62,39.9,62.1
19511025,36,64,39.5,61.6
19511026,35,57,39.1,61.2
19511027,33,56,38.7,60.7
19511028,32,55,38.3,60.2
19511029,28,58,37.9,59.7
19511030,32,60,37.5,59.2
19511031,33,63,37.1,58.8
19511101,35,51,36.6,58.3
19511102,14,42,36.2,57.8
19511103,,,35.8,57.3
19511104,,,35.4,56.8
19511105,,,35,56.3
19511106,,,34.5,55.8
19511107,,,34.1,55.3
19511108,,,33.7,54.8
19511109,,,33.2,54.3
19511110,,,32.8,53.7
19511111,,,32.4,53.2
19511112,,,31.9,52.7
19511113,,,31.5,52.2
19511114,,,31,51.7
19511115,,,30.6,51.2
19511116,,,30.1,50.7
19511117,,,29.7,50.2
19511118,,,29.3,49.7
19511119,,,28.8,49.1
19511120,,,28.4,48.6
19511121,,,28,48.2
19511122,24,57,27.5,47.7
19511123,20,45,27.1,47.2
19511124,25,34,26.7,46.7
19511125,18,35,26.3,46.2
19511126,6,30,25.9,45.8
19511127,20,35,25.5,45.3
19511128,20,32,25.1,44.9
19511129,19,33,24.7,44.5
19511130,20,35,24.3,44.1
19511201,21,33,23.9,43.7
19511202,22,45,23.6,43.3
19511203,9,35,23.2,42.9
19511204,15,38,22.9,42.5
19511205,22,45,22.6,42.2
19511206,18,29,22.3,41.9
19511207,7,29,22,41.6
19511208,3,30,21.7,41.3
19511209,3,28,21.5,41
19511210,3,30,21.2,40.7
19511211,3,30,21,40.5
19511212,4,35,20.8,40.3
19511213,11,35,20.6,40.1
19511214,15,37,20.4,39.9
19511215,3,30,20.2,39.7
19511216,3,30,20,39.6
19511217,11,42,19.9,39.4
19511218,13,38,19.8,39.3
19511219,19,43,19.6,39.2
19511220,10,29,19.5,39.1
19511221,7,37,19.5,39
19511222,10,34,19.4,39
19511223,10,37,19.3,38.9
19511224,12,50,19.3,38.9
19511225,15,40,19.2,38.9
19511226,16,42,19.2,38.9
19511227,12,40,19.2,38.9
19511228,12,40,19.2,38.9
19511229,22,53,19.2,38.9
19511230,31,47,19.2,38.9
19511231,18,40,19.2,39
19520101,5,30,19.3,39
19520102,1,24,19.3,39.1
19520103,4,30,19.3,39.2
19520104,1,27,19.4,39.2
19520105,9,32,19.5,39.3
19520106,3,25,19.5,39.4
19520107,,,19.6,39.5
19520108,,,19.7,39.6
19520109,,,19.7,39.7
19520110,,,19.8,39.8
19520111,,,19.9,39.9
19520112,,,20,40
19520113,12,38,20.1,40.1
19520114,17,37,20.2,40.2
19520115,12,40,20.3,40.3
19520116,25,37,20.4,40.5
19520117,22,42,20.5,40.6
19520118,26,38,20.6,40.7
19520119,19,44,20.7,40.8
19520120,15,40,20.8,41
19520121,15,37,20.9,41.1
19520122,14,44,21,41.2
19520123,16,40,21.1,41.4
19520124,19,45,21.3,41.5
19520125,30,52,21.4,41.7
19520126,29,50,21.5,41.8
19520127,23,47,21.7,42
19520128,20,48,21.8,42.2
19520129,13,40,22,42.4
19520130,15,42,22.1,42.5
19520131,19,53,22.3,42.7
19520201,23,45,22.5,42.9
19520202,20,45,22.6,43.1
19520203,25,45,22.8,43.4
19520204,26,47,23,43.6
19520205,27,54,23.2,43.8
19520206,23,45,23.4,44.1
19520207,16,43,23.7,44.3
19520208,19,45,23.9,44.6
19520209,20,46,24.1,44.8
19520210,21,50,24.3,45.1
19520211,25,50,24.6,45.4
19520212,21,47,24.8,45.7
19520213,15,36,25.1,46
19520214,18,40,25.4,46.4
19520215,16,45,25.6,46.7
19520216,20,47,25.9,47
19520217,24,50,26.2,47.4
19520218,10,45,26.5,47.7
19520219,12,30,26.8,48.1
19520220,,,27.1,48.5
19520221,,,27.4,48.8
19520222,,,27.7,49.2
19520223,,,28,49.6
19520224,10,34,28.3,50
19520225,10,36,28.6,50.4
19520226,15,40,29,50.8
19520227,19,50,29.3,51.2
19520228,22,58,29.6,51.6
19520229,18,50,29.7,51.8
19520301,21,48,29.9,52
19520302,31,55,30.2,52.4
19520303,18,45,30.5,52.8
19520304,24,46,30.8,53.2
19520305,16,46,31.1,53.6
19520306,23,50,31.4,54
19520307,26,52,31.7,54.4
19520308,28,59,31.9,54.8
19520309,26,55,32.2,55.2
19520310,28,52,32.5,55.5
19520311,25,43,32.7,55.9
19520312,18,40,33,56.3
19520313,19,30,33.2,56.6
19520314,11,42,33.4,57
19520315,20,39,33.7,57.3
19520316,22,45,33.9,57.6
19520317,24,46,34.1,57.9
19520318,23,48,34.3,58.3
19520319,23,52,34.5,58.6
19520320,22,40,34.7,58.8
19520321,19,32,34.9,59.1
19520322,12,25,35,59.4
19520323,15,30,35.2,59.7
19520324,20,50,35.4,59.9
19520325,28,52,35.5,60.2
19520326,33,55,35.7,60.4
19520327,26,57,35.8,60.6
19520328,28,62,36,60.9
19520329,32,64,36.1,61.1
19520330,34,68,36.2,61.3
19520331,33,65,36.4,61.5
19520401,25,68,36.5,61.7
19520402,32,66,36.6,61.9
19520403,33,65,36.8,62.1
19520404,34,68,36.9,62.3
19520405,37,70,37.1,62.5
19520406,38,72,37.2,62.7
19520407,35,68,37.4,62.9
19520408,32,62,37.5,63.1
19520409,29,57,37.7,63.3
19520410,28,60,37.9,63.4
19520411,33,64,38,63.6
19520412,34,64,38.2,63.8
19520413,35,64,38.4,64
19520414,33,65,38.6,64.2
19520415,34,65,38.8,64.4
19520416,40,68,39,64.6
19520417,42,70,39.2,64.8
19520418,40,72,39.5,65.1
19520419,39,65,39.7,65.3
19520420,39,68,40,65.5
19520421,40,70,40.2,65.8
19520422,38,68,40.5,66
19520423,39,70,40.7,66.3
19520424,43,72,41,66.5
19520425,45,74,41.3,66.8
19520426,,,41.6,67.1
19520427,,,41.9,67.4
19520428,,,42.2,67.6
19520429,,,42.5,67.9
19520430,,,42.9,68.3
19520501,49,78,43.2,68.6
19520502,52,82,43.5,68.9
19520503,50,83,43.8,69.2
19520504,45,85,44.2,69.6
19520505,48,85,44.5,69.9
19520506,49,82,44.9,70.3
19520507,42,70,45.2,70.6
19520508,40,66,45.6,71
19520509,39,69,45.9,71.4
19520510,37,70,46.3,71.7
19520511,44,80,46.6,72.1
19520512,50,84,47,72.5
19520513,44,82,47.3,72.9
19520514,48,88,47.7,73.3
19520515,40,72,48,73.7
19520516,35,65,48.3,74.1
19520517,33,63,48.7,74.6
19520518,40,72,49,75
19520519,45,78,49.4,75.4
19520520,40,80,49.7,75.8
19520521,38,65,50,76.3
19520522,39,61,50.4,76.7
19520523,41,73,50.7,77.1
19520524,46,79,51,77.5
19520525,47,80,51.4,78
19520526,48,82,51.7,78.4
19520527,39,79,52,78.8
19520528,40,82,52.3,79.3
19520529,47,83,52.7,79.7
19520530,46,82,53,80.1
19520531,45,82,53.3,80.6
19520601,48,80,53.6,81
19520602,50,81,53.9,81.4
19520603,45,62,54.2,81.9
19520604,48,69,54.6,82.3
19520605,50,78,54.9,82.7
19520606,53,88,55.2,83.1
19520607,54,88,55.5,83.5
19520608,55,90,55.8,83.9
19520609,55,91,56.1,84.3
19520610,56,90,56.5,84.7
19520611,55,91,56.8,85.1
19520612,54,90,57.1,85.5
19520613,49,90,57.4,85.8
19520614,49,92,57.7,86.2
19520615,48,89,58.1,86.6
19520616,44,80,58.4,86.9
19520617,51,90,58.7,87.2
19520618,53,93,59,87.6
19520619,52,92,59.3,87.9
19520620,60,88,59.7,88.2
19520621,54,89,60,88.5
19520622,51,88,60.3,88.8
19520623,57,83,60.6,89
19520624,58,80,60.9,89.3
19520625,44,82,61.2,89.5
19520626,53,75,61.5,89.8
19520627,51,68,61.8,90
19520628,43,75,62.1,90.2
19520629,45,89,62.4,90.4
19520630,50,91,62.7,90.6
19520701,54,95,62.9,90.7
19520702,58,93,63.2,90.9
19520703,60,94,63.4,91
19520704,58,90,63.7,91.2
19520705,60,89,63.9,91.3
19520706,62,84,64.2,91.4
19520707,56,90,64.4,91.4
19520708,69,91,64.6,91.5
19520709,61,87,64.8,91.6
19520710,58,88,64.9,91.6
19520711,55,90,65.1,91.6
19520712,55,91,65.3,91.7
19520713,55,90,65.4,91.7
19520714,54,91,65.5,91.7
19520715,55,92,65.6,91.6
19520716,58,95,65.7,91.6
19520717,62,97,65.8,91.6
19520718,70,96,65.9,91.5
19520719,70,97,66,91.5
19520720,68,97,66,91.4
19520721,58,97,66,91.3
19520722,65,99,66,91.2
19520723,65,99,66,91.1
19520724,65,99,66,91
19520725,60,92,66,90.9
19520726,62,92,66,90.8
19520727,65,92,65.9,90.7
19520728,60,90,65.8,90.6
19520729,60,81,65.8,90.5
19520730,61,90,65.7,90.4
19520731,62,91,65.6,90.2
19520801,68,91,65.5,90.1
19520802,62,94,65.4,90
19520803,63,94,65.2,89.8
19520804,64,92,65.1,89.7
19520805,60,97,64.9,89.5
19520806,70,94,64.8,89.4
19520807,67,91,64.6,89.3
19520808,57,90,64.5,89.1
19520809,57,92,64.3,89
19520810,58,93,64.1,88.8
19520811,57,92,63.9,88.7
19520812,52,90,63.8,88.5
19520813,57,90,63.6,88.4
19520814,58,92,63.4,88.2
19520815,62,95,63.2,88.1
19520816,64,94,63,87.9
19520817,66,94,62.8,87.8
19520818,60,91,62.5,87.6
19520819,60,86,62.3,87.4
19520820,60,85,62.1,87.3
19520821,57,86,61.9,87.1
19520822,55,85,61.7,86.9
19520823,56,87,61.4,86.7
19520824,56,88,61.2,86.5
19520825,55,90,61,86.3
19520826,53,75,60.7,86.1
19520827,50,73,60.5,85.9
19520828,50,75,60.2,85.7
19520829,51,85,60,85.5
19520830,52,87,59.7,85.3
19520831,57,82,59.5,85
19520901,53,86,59.2,84.8
19520902,53,87,59,84.5
19520903,55,90,58.7,84.2
19520904,58,93,58.4,84
19520905,60,90,58.1,83.7
19520906,60,90,57.9,83.4
19520907,58,83,57.6,83.1
19520908,55,85,57.3,82.7
19520909,53,86,57,82.4
19520910,46,90,56.7,82.1
19520911,52,78,56.4,81.7
19520912,43,75,56,81.4
19520913,46,75,55.7,81
19520914,43,77,55.4,80.6
19520915,45,78,55.1,80.2
19520916,47,82,54.7,79.8
19520917,48,89,54.4,79.4
19520918,57,88,54,79
19520919,56,88,53.7,78.6
19520920,51,86,53.3,78.1
19520921,42,72,53,77.7
19520922,43,75,52.6,77.3
19520923,45,80,52.2,76.8
19520924,48,82,51.8,76.4
19520925,54,83,51.5,75.9
19520926,57,82,51.1,75.4
19520927,51,78,50.7,75
19520928,55,83,50.3,74.5
19520929,52,82,49.9,74
19520930,51,82,49.5,73.5
19521001,56,85,49.1,73.1
19521002,55,85,48.7,72.6
19521003,54,86,48.3,72.1
19521004,52,86,47.9,71.6
19521005,54,82,47.5,71.1
19521006,55,83,47.1,70.7
19521007,52,82,46.7,70.2
19521008,50,82,46.3,69.7
19521009,48,81,45.9,69.2
19521010,47,81,45.5,68.7
19521011,45,80,45.1,68.3
19521012,44,80,44.7,67.8
19521013,42,79,44.3,67.3
19521014,40,79,43.9,66.8
19521015,35,66,43.5,66.4
19521016,34,67,43.1,65.9
19521017,38,73,42.7,65.4
19521018,40,72,42.3,64.9
19521019,42,70,41.9,64.5
19521020,42,71,41.5,64
19521021,43,70,41.1,63.5
19521022,41,67,40.7,63.1
19521023,42,68,40.3,62.6
19521024,42,69,39.9,62.1
19521025,40,69,39.5,61.6
19521026,39,70,39.1,61.2
19521027,41,70,38.7,60.7
19521028,42,71,38.3,60.2
19521029,42,72,37.9,59.7
19521030,40,70,37.5,59.2
19521031,41,71,37.1,58.8
19521101,40,71,36.6,58.3
19521102,39,70,36.2,57.8
19521103,34,68,35.8,57.3
19521104,31,66,35.4,56.8
19521105,31,65,35,56.3
19521106,30,64,34.5,55.8
19521107,32,66,34.1,55.3
19521108,30,65,33.7,54.8
19521109,29,59,33.2,54.3
19521110,24,51,32.8,53.7
19521111,22,48,32.4,53.2
19521112,,,31.9,52.7
19521113,,,31.5,52.2
19521114,,,31,51.7
19521115,,,30.6,51.2
19521116,,,30.1,50.7
19521117,,,29.7,50.2
19521118,,,29.3,49.7
19521119,,,28.8,49.1
19521120,,,28.4,48.6
19521121,,,28,48.2
19521122,,,27.5,47.7
19521123,,,27.1,47.2
19521124,,,26.7,46.7
19521125,,,26.3,46.2
19521126,5,29,25.9,45.8
19521127,8,27,25.5,45.3
19521128,10,35,25.1,44.9
19521129,8,31,24.7,44.5
19521130,10,32,24.3,44.1
19521201,10,32,23.9,43.7
19521202,20,35,23.6,43.3
19521203,,,23.2,42.9
19521204,,,22.9,42.5
19521205,,,22.6,42.2
19521206,15,42,22.3,41.9
19521207,18,45,22,41.6
19521208,21,48,21.7,41.3
19521209,21,42,21.5,41
19521210,15,38,21.2,40.7
19521211,14,40,21,40.5
19521212,25,52,20.8,40.3
19521213,26,50,20.6,40.1
19521214,22,48,20.4,39.9
19521215,23,50,20.2,39.7
19521216,22,47,20,39.6
19521217,20,42,19.9,39.4
19521218,25,42,19.8,39.3
19521219,26,40,19.6,39.2
19521220,25,47,19.5,39.1
19521221,24,42,19.5,39
19521222,20,42,19.4,39
19521223,18,35,19.3,38.9
19521224,12,30,19.3,38.9
19521225,15,32,19.2,38.9
19521226,18,34,19.2,38.9
19521227,13,31,19.2,38.9
19521228,14,33,19.2,38.9
19521229,12,34,19.2,38.9
19521230,14,33,19.2,38.9
19521231,14,35,19.2,39
19530101,14,42,19.3,39
19530102,12,40,19.3,39.1
19530103,12,39,19.3,39.2
19530104,10,41,19.4,39.2
19530105,11,37,19.5,39.3
19530106,10,44,19.5,39.4
19530107,21,47,19.6,39.5
19530108,24,47,19.7,39.6
19530109,20,44,19.7,39.7
19530110,22,46,19.8,39.8
19530111,20,45,19.9,39.9
19530112,21,47,20,40
19530113,21,44,20.1,40.1
19530114,22,45,20.2,40.2
19530115,20,42,20.3,40.3
19530116,17,40,20.4,40.5
19530117,18,41,20.5,40.6
19530118,19,49,20.6,40.7
19530119,27,55,20.7,40.8
19530120,32,60,20.8,41
19530121,26,53,20.9,41.1
19530122,27,48,21,41.2
19530123,27,50,21.1,41.4
19530124,22,48,21.3,41.5
19530125,21,50,21.4,41.7
19530126,24,55,21.5,41.8
19530127,27,60,21.7,42
19530128,20,58,21.8,42.2
19530129,20,51,22,42.4
19530130,25,52,22.1,42.5
19530131,27,54,22.3,42.7
19530201,20,51,22.5,42.9
19530202,27,52,22.6,43.1
19530203,29,55,22.8,43.4
19530204,29,58,23,43.6
19530205,29,60,23.2,43.8
19530206,30,67,23.4,44.1
19530207,31,65,23.7,44.3
19530208,27,54,23.9,44.6
19530209,22,51,24.1,44.8
19530210,20,40,24.3,45.1
19530211,20,42,24.6,45.4
19530212,21,44,24.8,45.7
19530213,22,48,25.1,46
19530214,23,50,25.4,46.4
19530215,24,55,25.6,46.7
19530216,20,52,25.9,47
19530217,23,49,26.2,47.4
19530218,23,49,26.5,47.7
19530219,19,33,26.8,48.1
19530220,8,32,27.1,48.5
19530221,10,36,27.4,48.8
19530222,12,38,27.7,49.2
19530223,15,42,28,49.6
19530224,21,42,28.3,50
19530225,24,50,28.6,50.4
19530226,26,48,29,50.8
19530227,25,52,29.3,51.2
19530228,26,58,29.6,51.6
19530301,27,50,29.9,52
19530302,19,48,30.2,52.4
19530303,18,41,30.5,52.8
19530304,22,45,30.8,53.2
19530305,25,50,31.1,53.6
19530306,27,54,31.4,54
19530307,29,57,31.7,54.4
19530308,31,61,31.9,54.8
19530309,32,62,32.2,55.2
19530310,28,64,32.5,55.5
19530311,27,60,32.7,55.9
19530312,30,60,33,56.3
19530313,30,60,33.2,56.6
19530314,27,58,33.4,57
19530315,22,57,33.7,57.3
19530316,28,65,33.9,57.6
19530317,31,65,34.1,57.9
19530318,27,57,34.3,58.3
19530319,31,58,34.5,58.6
19530320,35,65,34.7,58.8
19530321,25,59,34.9,59.1
19530322,26,57,35,59.4
19530323,28,66,35.2,59.7
19530324,35,66,35.4,59.9
19530325,40,72,35.5,60.2
19530326,35,75,35.7,60.4
19530327,36,76,35.8,60.6
19530328,35,75,36,60.9
19530329,37,60,36.1,61.1
19530330,32,57,36.2,61.3
19530331,35,60,36.4,61.5
19530401,32,70,36.5,61.7
19530402,33,68,36.6,61.9
19530403,32,62,36.8,62.1
19530404,32,64,36.9,62.3
19530405,35,70,37.1,62.5
19530406,32,65,37.2,62.7
19530407,24,62,37.4,62.9
19530408,26,50,37.5,63.1
19530409,24,52,37.7,63.3
19530410,26,54,37.9,63.4
19530411,28,50,38,63.6
19530412,21,50,38.2,63.8
19530413,25,60,38.4,64
19530414,32,65,38.6,64.2
19530415,30,69,38.8,64.4
19530416,35,71,39,64.6
19530417,39,62,39.2,64.8
19530418,35,62,39.5,65.1
19530419,32,68,39.7,65.3
19530420,38,79,40,65.5
19530421,40,80,40.2,65.8
19530422,41,78,40.5,66
19530423,45,80,40.7,66.3
19530424,44,78,41,66.5
19530425,43,77,41.3,66.8
19530426,46,82,41.6,67.1
19530427,44,76,41.9,67.4
19530428,41,61,42.2,67.6
19530429,32,64,42.5,67.9
19530430,32,60,42.9,68.3
19530501,,,43.2,68.6
19530502,,,43.5,68.9
19530503,,,43.8,69.2
19530504,,,44.2,69.6
19530505,,,44.5,69.9
19530506,40,74,44.9,70.3
19530507,42,78,45.2,70.6
19530508,41,77,45.6,71
19530509,35,68,45.9,71.4
19530510,32,64,46.3,71.7
19530511,29,59,46.6,72.1
19530512,35,65,47,72.5
19530513,36,66,47.3,72.9
19530514,38,70,47.7,73.3
19530515,42,68,48,73.7
19530516,43,66,48.3,74.1
19530517,44,65,48.7,74.6
19530518,45,68,49,75
19530519,46,72,49.4,75.4
19530520,47,80,49.7,75.8
19530521,46,82,50,76.3
19530522,40,88,50.4,76.7
19530523,53,79,50.7,77.1
19530524,45,76,51,77.5
19530525,39,79,51.4,78
19530526,40,73,51.7,78.4
19530527,42,74,52,78.8
19530528,44,82,52.3,79.3
19530529,34,78,52.7,79.7
19530530,41,77,53,80.1
19530531,45,80,53.3,80.6
19530601,39,74,53.6,81
19530602,42,75,53.9,81.4
19530603,49,79,54.2,81.9
19530604,50,77,54.6,82.3
19530605,47,78,54.9,82.7
19530606,46,75,55.2,83.1
19530607,43,78,55.5,83.5
19530608,47,80,55.8,83.9
19530609,50,88,56.1,84.3
19530610,48,98,56.5,84.7
19530611,56,90,56.8,85.1
19530612,62,90,57.1,85.5
19530613,60,96,57.4,85.8
19530614,55,92,57.7,86.2
19530615,53,88,58.1,86.6
19530616,59,91,58.4,86.9
19530617,56,90,58.7,87.2
19530618,55,92,59,87.6
19530619,51,90,59.3,87.9
19530620,52,81,59.7,88.2
19530621,56,91,60,88.5
19530622,59,98,60.3,88.8
19530623,60,99,60.6,89
19530624,57,88,60.9,89.3
19530625,50,89,61.2,89.5
19530626,51,92,61.5,89.8
19530627,52,92,61.8,90
19530628,52,94,62.1,90.2
19530629,57,97,62.4,90.4
19530630,60,95,62.7,90.6
19530701,62,96,62.9,90.7
19530702,59,99,63.2,90.9
19530703,60,99,63.4,91
19530704,65,99,63.7,91.2
19530705,65,91,63.9,91.3
19530706,70,98,64.2,91.4
19530707,63,98,64.4,91.4
19530708,65,99,64.6,91.5
19530709,65,95,64.8,91.6
19530710,60,80,64.9,91.6
19530711,58,87,65.1,91.6
19530712,64,91,65.3,91.7
19530713,62,95,65.4,91.7
19530714,65,93,65.5,91.7
19530715,68,90,65.6,91.6
19530716,65,82,65.7,91.6
19530717,59,80,65.8,91.6
19530718,59,85,65.9,91.5
19530719,60,88,66,91.5
19530720,62,93,66,91.4
19530721,62,94,66,91.3
19530722,63,95,66,91.2
19530723,62,94,66,91.1
19530724,62,93,66,91
19530725,63,95,66,90.9
19530726,63,89,66,90.8
19530727,62,90,65.9,90.7
19530728,61,92,65.8,90.6
19530729,63,82,65.8,90.5
19530730,60,80,65.7,90.4
19530731,58,79,65.6,90.2
19530801,59,80,65.5,90.1
19530802,56,83,65.4,90
19530803,56,85,65.2,89.8
19530804,55,90,65.1,89.7
19530805,58,90,64.9,89.5
19530806,58,93,64.8,89.4
19530807,58,92,64.6,89.3
19530808,61,85,64.5,89.1
19530809,59,82,64.3,89
19530810,54,82,64.1,88.8
19530811,56,85,63.9,88.7
19530812,59,90,63.8,88.5
19530813,60,90,63.6,88.4
19530814,60,87,63.4,88.2
19530815,61,88,63.2,88.1
19530816,60,87,63,87.9
19530817,60,90,62.8,87.8
19530818,59,90,62.5,87.6
19530819,55,91,62.3,87.4
19530820,60,92,62.1,87.3
19530821,58,90,61.9,87.1
19530822,55,80,61.7,86.9
19530823,51,88,61.4,86.7
19530824,57,92,61.2,86.5
19530825,58,90,61,86.3
19530826,57,78,60.7,86.1
19530827,57,70,60.5,85.9
19530828,53,82,60.2,85.7
19530829,52,81,60,85.5
19530830,51,80,59.7,85.3
19530831,52,82,59.5,85
19530901,50,86,59.2,84.8
19530902,49,85,59,84.5
19530903,55,81,58.7,84.2
19530904,50,82,58.4,84
19530905,56,88,58.1,83.7
19530906,58,88,57.9,83.4
19530907,57,87,57.6,83.1
19530908,58,88,57.3,82.7
19530909,60,80,57,82.4
19530910,56,85,56.7,82.1
19530911,57,86,56.4,81.7
19530912,56,87,56,81.4
19530913,58,90,55.7,81
19530914,59,90,55.4,80.6
19530915,60,90,55.1,80.2
19530916,59,80,54.7,79.8
19530917,60,85,54.4,79.4
19530918,50,84,54,79
19530919,53,85,53.7,78.6
19530920,57,87,53.3,78.1
19530921,57,87,53,77.7
19530922,50,85,52.6,77.3
19530923,50,82,52.2,76.8
19530924,51,82,51.8,76.4
19530925,,,51.5,75.9
19530926,,,51.1,75.4
19530927,,,50.7,75
19530928,,,50.3,74.5
19530929,,,49.9,74
19530930,,,49.5,73.5
19531001,,,49.1,73.1
19531002,,,48.7,72.6
19531003,,,48.3,72.1
19531004,,,47.9,71.6
19531005,,,47.5,71.1
19531006,,,47.1,70.7
19531007,,,46.7,70.2
19531008,,,46.3,69.7
19531009,,,45.9,69.2
19531010,,,45.5,68.7
19531011,,,45.1,68.3
19531012,,,44.7,67.8
19531013,,,44.3,67.3
19531014,,,43.9,66.8
19531015,,,43.5,66.4
19531016,,,43.1,65.9
19531017,,,42.7,65.4
19531018,,,42.3,64.9
19531019,,,41.9,64.5
19531020,,,41.5,64
19531021,,,41.1,63.5
19531022,,,40.7,63.1
19531023,,,40.3,62.6
19531024,,,39.9,62.1
19531025,,,39.5,61.6
19531026,,,39.1,61.2
19531027,,,38.7,60.7
19531028,,,38.3,60.2
19531029,,,37.9,59.7
19531030,,,37.5,59.2
19531031,,,37.1,58.8
19531101,34,59,36.6,58.3
19531102,35,60,36.2,57.8
19531103,33,58,35.8,57.3
19531104,32,56,35.4,56.8
19531105,37,60,35,56.3
19531106,32,50,34.5,55.8
19531107,30,52,34.1,55.3
19531108,26,54,33.7,54.8
19531109,26,56,33.2,54.3
19531110,32,52,32.8,53.7
19531111,33,57,32.4,53.2
19531112,30,53,31.9,52.7
19531113,32,55,31.5,52.2
19531114,30,60,31,51.7
19531115,35,65,30.6,51.2
19531116,33,57,30.1,50.7
19531117,30,50,29.7,50.2
19531118,30,40,29.3,49.7
19531119,26,44,28.8,49.1
19531120,19,35,28.4,48.6
19531121,25,46,28,48.2
19531122,25,40,27.5,47.7
19531123,22,60,27.1,47.2
19531124,28,60,26.7,46.7
19531125,40,60,26.3,46.2
19531126,25,50,25.9,45.8
19531127,28,52,25.5,45.3
19531128,30,56,25.1,44.9
19531129,33,57,24.7,44.5
19531130,32,57,24.3,44.1
19531201,22,57,23.9,43.7
19531202,23,54,23.6,43.3
19531203,26,43,23.2,42.9
19531204,30,40,22.9,42.5
19531205,21,40,22.6,42.2
19531206,15,38,22.3,41.9
19531207,16,50,22,41.6
19531208,19,37,21.7,41.3
19531209,15,34,21.5,41
19531210,12,36,21.2,40.7
19531211,19,40,21,40.5
19531212,13,39,20.8,40.3
19531213,22,45,20.6,40.1
19531214,27,44,20.4,39.9
19531215,17,40,20.2,39.7
19531216,20,40,20,39.6
19531217,20,46,19.9,39.4
19531218,21,47,19.8,39.3
19531219,21,50,19.6,39.2
19531220,27,60,19.5,39.1
19531221,22,55,19.5,39
19531222,20,37,19.4,39
19531223,15,34,19.3,38.9
19531224,13,35,19.3,38.9
19531225,15,39,19.2,38.9
19531226,16,40,19.2,38.9
19531227,25,40,19.2,38.9
19531228,20,38,19.2,38.9
19531229,13,45,19.2,38.9
19531230,18,38,19.2,38.9
19531231,10,35,19.2,39
19540101,9,35,19.3,39
19540102,8,38,19.3,39.1
19540103,11,48,19.3,39.2
19540104,15,42,19.4,39.2
19540105,20,42,19.5,39.3
19540106,20,43,19.5,39.4
19540107,18,45,19.6,39.5
19540108,19,44,19.7,39.6
19540109,18,45,19.7,39.7
19540110,18,39,19.8,39.8
19540111,15,33,19.9,39.9
19540112,16,35,20,40
19540113,19,40,20.1,40.1
19540114,18,40,20.2,40.2
19540115,18,42,20.3,40.3
19540116,13,42,20.4,40.5
19540117,19,45,20.5,40.6
19540118,20,50,20.6,40.7
19540119,30,47,20.7,40.8
19540120,27,43,20.8,41
19540121,25,43,20.9,41.1
19540122,23,44,21,41.2
19540123,22,47,21.1,41.4
19540124,24,52,21.3,41.5
19540125,35,53,21.4,41.7
19540126,25,49,21.5,41.8
19540127,23,48,21.7,42
19540128,22,47,21.8,42.2
19540129,23,50,22,42.4
19540130,30,58,22.1,42.5
19540131,29,58,22.3,42.7
19540201,29,58,22.5,42.9
19540202,30,59,22.6,43.1
19540203,28,58,22.8,43.4
19540204,33,58,23,43.6
19540205,33,58,23.2,43.8
19540206,26,59,23.4,44.1
19540207,33,58,23.7,44.3
19540208,31,60,23.9,44.6
19540209,31,60,24.1,44.8
19540210,29,67,24.3,45.1
19540211,28,66,24.6,45.4
19540212,29,65,24.8,45.7
19540213,32,65,25.1,46
19540214,38,64,25.4,46.4
19540215,28,50,25.6,46.7
19540216,27,50,25.9,47
19540217,24,57,26.2,47.4
19540218,31,53,26.5,47.7
19540219,22,54,26.8,48.1
19540220,24,56,27.1,48.5
